ID,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
5014,23,69,Medium,High,Yes,6,60,Medium,Yes,2,Low,High,Private,Negative,4,No,"High School",Near,Male,66
5015,18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71
5016,8,97,Medium,High,Yes,8,58,High,Yes,2,High,Medium,Public,Neutral,2,No,College,Near,Female,69
5017,26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,"High School",Near,Female,70
5018,8,98,Low,Medium,Yes,7,60,Medium,Yes,1,High,High,Private,Negative,3,No,Postgraduate,Near,Female,67
5019,18,96,High,Low,No,7,57,Low,Yes,1,Low,Medium,Public,Negative,3,No,"High School",Moderate,Female,66
5020,24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,"High School",Near,Female,75
5021,12,67,High,Medium,Yes,9,57,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Moderate,Male,61
5022,23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73
5023,24,77,High,Low,Yes,9,82,Low,Yes,1,Medium,Medium,Private,Neutral,2,No,"High School",Near,Male,67
5024,20,75,Medium,Medium,Yes,9,82,High,Yes,0,Low,Low,Public,Positive,5,No,College,Moderate,Female,66
5025,19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72
5026,12,63,Medium,Medium,No,8,56,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,61
5027,20,61,High,High,No,9,68,Medium,Yes,1,High,Low,Private,Positive,3,No,"High School",Near,Female,65
5028,16,83,Medium,Medium,Yes,9,86,Medium,Yes,5,Low,High,Private,Negative,4,No,"High School",Moderate,Female,68
5029,30,64,High,Medium,No,6,81,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Near,Female,68
5030,18,82,Medium,Medium,Yes,5,67,High,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,67
5031,20,100,Low,Medium,Yes,6,61,High,No,3,Medium,Medium,Public,Positive,4,No,College,Far,Male,70
5032,10,94,Medium,High,No,5,73,Medium,Yes,1,Medium,Medium,Public,Negative,3,No,"High School",Moderate,Male,66
5033,16,100,Medium,High,No,10,56,Medium,Yes,1,High,Medium,Public,Neutral,2,No,"High School",Near,Female,69
5034,22,71,Medium,Low,Yes,8,57,Medium,Yes,1,Low,High,Public,Negative,4,No,"High School",Moderate,Male,63
5035,24,80,Medium,Medium,No,9,85,Low,Yes,3,Low,Medium,Public,Positive,4,No,"High School",Near,Male,69
5036,13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69
5037,29,74,Medium,High,Yes,6,69,Medium,Yes,1,Low,High,Private,Negative,1,No,College,Far,Female,67
5038,19,67,Medium,Low,No,10,50,Medium,Yes,0,High,Medium,Public,Positive,3,No,"High School",Near,Male,62
5039,24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71
5040,11,90,Low,Low,Yes,8,59,Low,Yes,1,Low,High,Public,Positive,4,No,"High School",Near,Male,64
5041,21,86,High,Medium,No,8,72,Medium,Yes,0,High,High,Public,Positive,3,No,"High School",Moderate,Male,69
5042,21,83,Medium,High,Yes,6,61,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,71
5043,17,67,High,Medium,No,8,82,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,"High School",Near,Female,65
5044,25,60,Medium,Low,No,6,71,Low,Yes,2,High,Medium,Public,Positive,2,No,"High School",Near,Male,63
5045,20,81,Low,Medium,Yes,6,61,Low,No,0,Low,Medium,Public,Positive,4,Yes,"High School",Near,Female,63
5046,9,80,Medium,Low,Yes,4,52,Low,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,63
5047,26,94,Low,High,Yes,6,92,Low,Yes,1,Low,High,Public,Neutral,3,No,"High School",Near,Female,72
5048,24,82,Medium,Medium,No,4,85,Low,No,1,Low,Medium,Public,Negative,2,No,"High School",Near,Male,66
5049,22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66
5050,15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,"High School",Moderate,Male,66
5051,29,78,High,Medium,Yes,9,66,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,"High School",Moderate,Male,69
5052,22,80,Medium,High,Yes,9,72,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,69
5053,14,66,Medium,Medium,Yes,10,63,Low,Yes,0,Low,Medium,Public,Positive,3,No,"High School",Moderate,Male,60
5054,19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
5055,21,84,High,High,Yes,6,61,Low,Yes,1,Medium,High,Private,Negative,4,No,"High School",Moderate,Female,68
5056,28,85,Medium,Medium,Yes,9,81,Low,Yes,2,Low,Medium,Public,Neutral,3,No,"High School",Near,Male,70
5057,21,70,Medium,High,No,6,78,Medium,Yes,3,Medium,Low,Public,Neutral,2,No,College,Far,Male,65
5058,15,94,Medium,High,Yes,8,64,Medium,Yes,2,Low,Medium,Public,Negative,1,No,College,Near,Male,68
5059,14,73,High,Medium,No,5,87,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Near,Female,67
5060,24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,"High School",Near,Male,66
5061,26,79,Medium,Low,Yes,5,63,Medium,Yes,0,Low,Medium,Public,Positive,2,No,"High School",Near,Male,66
5062,18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
5063,34,61,Medium,Medium,Yes,6,67,High,Yes,1,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
5064,20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,"High School",Near,Female,63
5065,23,87,High,High,Yes,10,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,College,Near,Male,73
5066,21,77,Medium,Medium,Yes,6,60,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,66
5067,16,95,Low,Medium,Yes,6,69,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Male,67
5068,9,88,Low,Medium,Yes,5,93,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,66
5069,16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,"High School",Near,Male,60
5070,12,85,High,High,No,8,58,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,67
5071,30,64,Medium,Medium,No,7,69,Medium,Yes,3,High,Low,Public,Negative,4,No,"High School",Near,Female,67
5072,19,91,Medium,Medium,Yes,6,99,High,Yes,0,Medium,Medium,Public,Neutral,2,No,"High School",Near,Female,70
5073,18,100,High,Low,No,9,76,Low,Yes,1,Low,Medium,Public,Positive,2,No,"High School",Near,Female,69
5074,25,81,Medium,Low,Yes,8,86,Medium,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
5075,13,87,High,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,"High School",Near,Female,67
5076,19,92,Medium,Medium,Yes,7,89,Medium,No,0,Low,High,Private,Neutral,2,No,Postgraduate,Near,Male,69
5077,15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63
5078,20,69,Medium,Low,No,10,59,Medium,Yes,2,High,High,Public,Positive,4,No,"High School",Near,Female,65
5079,20,78,High,Medium,No,7,80,High,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,70
5080,25,92,High,Medium,No,4,93,High,Yes,3,High,Medium,Public,Neutral,2,No,"High School",Near,Female,74
5081,26,94,Low,Medium,No,6,59,High,Yes,4,Low,Medium,Public,Neutral,3,No,"High School",Near,Female,71
5082,26,76,High,Low,Yes,7,74,Medium,Yes,4,Medium,High,Public,Positive,3,No,"High School",Moderate,Female,70
5083,23,67,High,High,Yes,8,69,Low,Yes,1,High,Medium,Public,Neutral,2,No,"High School",Near,Female,67
5084,17,68,Medium,Low,Yes,7,99,High,Yes,2,Medium,Medium,Public,Positive,3,No,"High School",Near,Female,65
5085,21,71,Medium,Medium,No,8,54,High,Yes,1,Medium,Medium,Private,Neutral,3,No,"High School",Near,Male,64
5086,20,78,Low,Medium,No,8,89,High,No,0,Medium,Medium,Private,Neutral,4,No,College,Near,Female,66
5087,19,90,High,High,No,7,59,Low,Yes,3,High,Medium,Public,Neutral,3,No,College,Moderate,Male,70
5088,15,64,Low,Low,Yes,9,84,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Far,Male,59
5089,22,88,Medium,Medium,Yes,5,87,Low,Yes,1,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,70
5090,21,75,Medium,Low,Yes,8,75,High,Yes,1,Medium,Medium,Private,Negative,2,No,"High School",Moderate,Male,65
5091,13,81,Low,Medium,Yes,6,85,Low,Yes,1,Low,Medium,Private,Neutral,3,No,"High School",Moderate,Male,63
5092,14,97,Low,Medium,Yes,7,73,Medium,Yes,2,Medium,Low,Public,Positive,3,No,College,Moderate,Male,68
5093,22,63,Low,High,Yes,4,86,Low,Yes,0,Low,High,Public,Neutral,4,No,College,Near,Female,64
5094,20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65
5095,12,74,Low,High,Yes,6,55,High,Yes,0,Medium,Low,Public,Positive,3,No,Postgraduate,Near,Male,63
5096,14,75,High,Medium,No,8,52,Medium,Yes,3,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,65
5097,18,84,High,Low,No,6,64,Medium,Yes,2,Low,High,Public,Positive,2,No,"High School",Near,Female,67
5098,20,88,Medium,Medium,Yes,7,68,Medium,Yes,0,Low,High,Public,Positive,4,No,College,Near,Female,69
5099,14,82,Medium,Medium,Yes,4,67,Medium,Yes,1,High,Medium,Public,Neutral,4,No,"High School",Moderate,Female,65
5100,17,69,Medium,Medium,No,10,56,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,"High School",Near,Female,63
5101,23,76,Medium,Medium,No,7,66,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,College,Near,Male,67
5102,35,86,Low,Medium,No,8,59,Medium,Yes,2,Low,Low,Public,Positive,2,No,College,Moderate,Female,70
5103,31,77,High,Medium,No,5,84,Medium,Yes,2,High,High,Public,Positive,5,No,Unknown,Near,Male,73
5104,20,67,Low,Low,Yes,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Male,64
5105,12,69,High,High,Yes,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,64
5106,12,62,Medium,High,Yes,7,63,High,Yes,1,High,Medium,Public,Neutral,4,No,"High School",Near,Female,62
5107,9,78,Low,High,No,6,87,Medium,Yes,0,Medium,High,Private,Positive,3,No,Postgraduate,Near,Male,65
5108,19,65,High,High,Yes,5,74,Medium,Yes,1,Low,Unknown,Private,Positive,3,No,"High School",Near,Female,66
5109,19,98,Medium,High,Yes,5,76,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,"High School",Moderate,Male,72
5110,23,97,High,Low,Yes,9,94,High,Yes,2,Low,Medium,Public,Positive,3,No,"High School",Moderate,Male,73
5111,20,94,High,Medium,No,8,59,High,Yes,3,Medium,Medium,Public,Positive,4,No,"High School",Near,Female,72
5112,30,82,Medium,High,Yes,7,71,Medium,Yes,3,Low,High,Public,Neutral,3,No,Postgraduate,Far,Female,72
5113,21,66,High,Medium,No,7,61,Medium,Yes,2,High,High,Public,Neutral,2,No,College,Near,Male,66
5114,16,92,Medium,Medium,Yes,7,76,High,No,0,High,Medium,Private,Neutral,2,No,Postgraduate,Far,Male,68
5115,17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62
5116,11,73,Medium,High,No,5,58,Medium,No,0,Medium,Medium,Private,Positive,4,No,College,Near,Male,62
5117,19,97,Low,Medium,No,8,73,Medium,Yes,2,Medium,Medium,Private,Negative,1,No,College,Near,Male,68
5118,25,84,Medium,Low,No,8,64,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,"High School",Unknown,Male,67
5119,22,81,Medium,Low,Yes,7,80,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,67
5120,12,80,Medium,Low,No,6,75,Medium,Yes,1,Low,High,Public,Negative,4,No,"High School",Moderate,Male,62
5121,26,82,High,Low,No,7,79,Medium,Yes,1,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,69
5122,17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,72
5123,8,91,High,Low,No,6,98,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,"High School",Near,Female,67
5124,18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,"High School",Near,Male,67
5125,18,73,Medium,Medium,No,5,65,Medium,Yes,1,Low,High,Public,Negative,3,No,College,Moderate,Female,63
5126,21,79,Low,Medium,Yes,7,88,Low,Yes,0,Low,Medium,Private,Negative,4,No,"High School",Moderate,Male,65
5127,14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71
5128,30,87,Medium,Medium,No,8,53,Low,Yes,1,Low,High,Private,Neutral,1,No,Postgraduate,Near,Male,70
5129,16,66,Medium,Medium,Yes,7,97,Medium,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,68
5130,20,89,High,Medium,Yes,6,70,Low,Yes,1,Low,Medium,Private,Positive,3,No,"High School",Moderate,Female,68
5131,20,65,Medium,Medium,Yes,8,97,High,Yes,0,Low,Medium,Public,Negative,3,No,College,Near,Female,65
5132,24,62,Low,High,Yes,6,91,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,"High School",Moderate,Female,65
5133,23,68,Medium,High,Yes,6,70,Medium,Yes,4,Medium,Medium,Public,Positive,2,No,"High School",Near,Male,68
5134,16,82,Medium,Medium,No,7,56,Low,Yes,0,High,High,Private,Negative,1,Yes,"High School",Far,Female,79
5135,16,91,Medium,Medium,Yes,5,71,Medium,Yes,2,High,Medium,Public,Negative,3,No,College,Near,Male,69
5136,18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,"High School",Near,Male,66
5137,20,97,Medium,Medium,Yes,8,56,Low,Yes,1,Low,Medium,Private,Neutral,2,No,"High School",Near,Female,68
5138,9,72,Medium,High,Yes,10,91,Medium,No,1,High,Medium,Public,Neutral,2,No,"High School",Far,Female,62
5139,21,70,Low,Low,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,Yes,Postgraduate,Near,Male,65
5140,17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62
5141,26,98,High,Low,No,8,90,Low,Yes,1,High,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,72
5142,18,67,High,Medium,No,5,52,High,Yes,0,Medium,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,64
5143,15,60,High,Medium,No,7,63,Low,Yes,0,Low,High,Public,Positive,1,Yes,"High School",Far,Female,58
5144,26,69,High,Medium,No,9,55,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66
5145,18,69,Medium,Low,Yes,5,73,Low,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Moderate,Male,64
5146,17,77,Medium,High,Yes,10,93,Low,Yes,3,High,High,Private,Positive,1,No,College,Far,Female,68
5147,21,71,Medium,High,Yes,8,90,Medium,Yes,3,Low,Medium,Public,Neutral,4,No,"High School",Moderate,Female,67
5148,21,97,Low,Low,No,7,78,Medium,Yes,0,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,69
5149,23,76,Medium,High,Yes,6,52,Low,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Male,67
5150,25,95,Low,High,No,6,76,Medium,Yes,1,Low,Medium,Public,Positive,5,No,"High School",Near,Male,71
5151,25,70,Low,Medium,Yes,9,94,Medium,Yes,1,Medium,Unknown,Public,Neutral,4,No,"High School",Moderate,Male,67
5152,34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,71
5153,25,76,Medium,Medium,Yes,9,53,Medium,Yes,0,High,High,Private,Positive,3,No,"High School",Moderate,Male,67
5154,22,65,Medium,Medium,Yes,4,81,High,Yes,5,Medium,Medium,Public,Positive,4,No,College,Far,Female,68
5155,27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,"High School",Near,Male,71
5156,23,94,Medium,High,No,8,76,Low,Yes,3,Medium,Medium,Public,Positive,3,No,"High School",Moderate,Male,72
5157,11,82,High,Medium,No,8,63,High,Yes,1,Medium,Medium,Public,Neutral,5,No,"High School",Near,Male,65
5158,17,70,Medium,Medium,Yes,6,79,Low,Yes,2,Medium,Medium,Public,Positive,3,No,"High School",Unknown,Female,64
5159,20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,"High School",Moderate,Female,65
5160,23,93,Medium,Medium,Yes,6,97,Low,No,1,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
5161,14,62,Medium,Medium,Yes,7,97,High,Yes,0,Medium,Medium,Public,Positive,1,No,"High School",Moderate,Male,62
5162,20,98,Medium,Medium,No,8,72,Medium,Yes,1,High,Medium,Public,Negative,4,No,"High School",Near,Female,70
5163,24,71,Medium,Medium,Yes,7,96,Medium,Yes,2,Low,Unknown,Public,Negative,2,No,"High School",Near,Male,67
5164,21,67,Low,High,No,7,70,Low,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,63
5165,16,82,Medium,High,Yes,6,81,Medium,Yes,1,Medium,Medium,Private,Neutral,4,No,College,Near,Male,68
5166,16,63,Medium,Medium,No,8,79,Medium,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,63
5167,17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,"High School",Near,Male,68
5168,14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,"High School",Near,Female,66
5169,23,76,Medium,High,Yes,8,98,Medium,Yes,0,Medium,Low,Public,Neutral,2,No,Postgraduate,Moderate,Female,69
5170,19,79,Medium,Medium,Yes,8,57,Low,Yes,2,Low,Low,Public,Positive,3,No,"High School",Moderate,Male,65
5171,26,76,Low,Low,Yes,8,88,Low,Yes,2,Low,Low,Public,Positive,4,No,"High School",Near,Male,66
5172,22,80,Medium,High,No,7,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,69
5173,18,72,High,Medium,Yes,8,69,High,No,2,High,Medium,Public,Neutral,4,Yes,"High School",Far,Female,64
5174,22,61,High,Low,Yes,6,74,Medium,Yes,1,Low,Medium,Public,Negative,3,No,"High School",Near,Male,63
5175,25,78,High,Low,Yes,8,91,Medium,Yes,3,Low,Medium,Public,Negative,4,No,"High School",Near,Male,69
5176,23,66,Medium,Medium,No,7,76,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,64
5177,21,70,Low,Medium,No,6,61,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,"High School",Near,Male,62
5178,22,75,Medium,Medium,Yes,10,77,High,Yes,2,Low,Low,Public,Neutral,2,No,"High School",Near,Male,66
5179,19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,"High School",Near,Female,65
5180,17,87,Medium,Medium,Yes,7,61,Medium,Yes,4,High,Medium,Public,Negative,3,Yes,"High School",Near,Female,67
5181,19,92,Medium,Medium,Yes,7,90,Medium,Yes,1,Low,High,Public,Positive,2,No,"High School",Near,Female,70
5182,17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66
5183,24,93,Low,High,Yes,8,78,Medium,Yes,1,High,Medium,Public,Neutral,4,No,"High School",Near,Female,72
5184,13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
5185,22,72,Medium,Medium,No,5,78,High,Yes,1,Low,High,Public,Positive,3,No,"High School",Near,Female,66
5186,31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72
5187,34,79,High,Low,Yes,7,79,Low,Yes,3,Medium,High,Private,Negative,2,Yes,"High School",Moderate,Male,70
5188,20,96,High,Medium,Yes,8,65,High,Yes,0,Medium,Low,Public,Neutral,2,No,"High School",Near,Female,70
5189,15,95,Medium,Medium,No,9,56,Medium,No,3,Low,High,Public,Positive,1,No,"High School",Near,Male,67
5190,19,73,Medium,Medium,Yes,9,94,Medium,Yes,1,High,Low,Public,Positive,1,No,College,Near,Female,67
5191,23,62,High,High,Yes,7,67,Low,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,65
5192,14,65,Medium,High,No,9,69,Low,Yes,4,Medium,Unknown,Public,Neutral,3,No,College,Near,Male,64
5193,17,96,Medium,Low,Yes,9,79,Low,No,3,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,68
5194,38,80,High,Medium,No,5,78,Medium,Yes,1,Low,Medium,Public,Positive,4,No,College,Far,Female,72
5195,15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,"High School",Moderate,Male,62
5196,14,90,Medium,Medium,Yes,9,56,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,"High School",Near,Female,65
5197,20,87,Low,Medium,Yes,7,75,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68
5198,17,64,High,Low,Yes,10,63,Medium,Yes,0,High,Medium,Public,Positive,3,No,"High School",Moderate,Female,62
5199,21,83,High,Medium,No,6,78,Medium,Yes,2,High,High,Public,Positive,3,Yes,"High School",Near,Female,69
5200,22,77,Medium,High,No,6,71,High,Yes,3,Low,Medium,Public,Negative,4,No,"High School",Far,Female,67
5201,38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72
5202,24,61,Medium,Medium,No,6,83,High,Yes,0,Medium,Medium,Public,Positive,3,Yes,"High School",Near,Male,64
5203,19,94,Low,Medium,No,7,62,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,"High School",Moderate,Male,65
5204,26,61,Medium,Medium,No,7,64,Low,Yes,0,Medium,Medium,Private,Negative,3,No,Postgraduate,Unknown,Male,63
5205,13,64,Medium,High,Yes,5,72,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Male,63
5206,31,79,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Public,Neutral,2,No,College,Moderate,Male,72
5207,23,72,Low,Medium,No,6,61,High,Yes,1,High,Medium,Public,Positive,5,No,"High School",Near,Male,66
5208,14,94,High,Medium,Yes,5,89,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,70
5209,22,74,High,High,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Female,68
5210,18,84,Medium,Low,Yes,9,68,Low,Yes,0,Medium,High,Private,Negative,2,No,Postgraduate,Near,Female,66
5211,8,82,High,Low,No,4,59,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,62
5212,22,78,High,High,No,6,92,Low,Yes,1,High,High,Public,Positive,3,No,"High School",Moderate,Male,70
5213,32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,"High School",Moderate,Female,67
5214,12,80,Medium,Medium,Yes,7,59,High,Yes,1,Low,High,Public,Positive,2,No,"High School",Near,Female,64
5215,27,62,High,Medium,No,5,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,Unknown,Near,Male,67
5216,21,96,High,High,Yes,5,58,Medium,Yes,0,High,High,Public,Neutral,4,No,College,Far,Male,72
5217,25,100,High,Low,No,6,85,Low,Yes,1,Medium,Medium,Public,Positive,3,No,"High School",Near,Male,72
5218,19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
5219,11,78,Medium,Low,Yes,7,98,Low,Yes,2,Medium,Medium,Public,Neutral,3,No,"High School",Near,Female,64
5220,15,65,Medium,Medium,Yes,7,69,Medium,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
5221,12,71,Medium,High,Yes,8,78,Low,Yes,2,Medium,Medium,Public,Negative,2,No,Postgraduate,Near,Female,64
5222,25,66,High,Medium,Yes,4,70,Medium,No,1,High,Medium,Public,Positive,3,No,"High School",Moderate,Male,66
5223,15,96,Medium,Medium,Yes,7,58,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,70
5224,24,86,Low,High,No,9,60,Medium,Yes,0,Low,High,Private,Positive,3,No,College,Far,Male,68
5225,20,94,Low,Low,Yes,6,97,Low,Yes,2,Medium,Medium,Public,Positive,5,No,College,Near,Male,70
5226,26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,"High School",Near,Female,66
5227,16,67,High,High,No,9,99,Medium,Yes,2,Medium,Medium,Public,Neutral,2,Yes,"High School",Moderate,Male,64
5228,20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,"High School",Near,Female,70
5229,24,61,Low,Medium,No,5,94,Medium,Yes,3,Medium,High,Private,Neutral,2,Yes,College,Moderate,Female,64
5230,16,90,High,High,Yes,7,58,High,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,70
5231,26,64,Medium,Medium,Yes,7,62,High,Yes,3,Medium,High,Private,Negative,2,No,"High School",Near,Male,66
5232,24,71,Low,High,Yes,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
5233,30,99,Medium,Medium,Yes,5,70,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,"High School",Near,Female,74
5234,11,78,Low,High,Yes,8,65,Medium,Yes,0,Medium,Unknown,Private,Neutral,2,No,"High School",Unknown,Female,62
5235,22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69
5236,25,85,Low,Medium,Yes,10,95,Medium,Yes,0,Medium,Low,Public,Positive,1,No,College,Near,Male,69
5237,13,75,Low,High,Yes,6,100,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,67
5238,23,88,Medium,Medium,Yes,8,66,Low,Yes,2,Medium,High,Private,Positive,2,No,College,Moderate,Male,69
5239,28,96,Medium,Medium,No,4,98,High,Yes,5,Low,Medium,Public,Neutral,5,Yes,"High School",Far,Male,73
5240,14,81,Medium,Medium,Yes,7,64,Medium,Yes,2,Medium,Medium,Public,Positive,4,Yes,College,Near,Male,66
5241,16,78,Low,Medium,No,6,96,High,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
